,Optimal k
<<<<<<< HEAD
0,113
1,91
2,113
3,200
4,200
5,156
6,200
7,156
8,113
9,113
10,156
11,178
12,70
13,91
14,200
15,135
16,113
17,156
18,113
19,156
20,113
21,113
22,156
23,156
24,113
25,91
26,91
27,156
28,135
29,113
30,113
31,156
32,91
33,135
34,91
35,135
36,200
37,135
38,135
39,91
40,135
41,70
42,156
43,156
44,200
45,135
46,200
47,113
48,113
49,113
50,113
51,178
52,156
53,113
54,135
55,178
56,156
57,200
58,91
59,156
60,156
61,113
62,91
63,91
64,200
65,178
66,135
67,178
68,156
69,135
70,135
71,178
72,91
73,91
74,113
75,178
76,156
77,156
78,113
79,156
80,91
81,91
82,135
83,91
84,178
85,91
86,135
87,135
88,91
89,113
90,135
91,70
92,91
93,156
94,156
95,156
96,156
97,135
98,135
99,91
100,135
101,178
102,113
103,156
104,156
105,200
106,113
107,113
108,156
109,135
110,135
111,178
112,135
113,91
114,113
115,135
116,178
117,135
118,156
119,200
120,91
121,178
122,91
123,135
124,156
125,91
126,113
127,113
128,135
129,135
130,200
131,156
132,135
133,200
134,135
135,178
136,156
137,156
138,70
139,156
140,91
141,135
142,156
143,113
144,113
145,135
146,178
147,156
148,156
149,91
150,200
151,113
152,178
153,156
154,135
155,91
156,135
157,113
158,135
159,91
160,113
161,135
162,113
163,113
164,200
165,135
166,91
167,135
168,200
169,156
170,113
171,200
172,91
173,91
174,178
175,113
176,156
177,156
178,135
179,200
180,113
181,178
182,135
183,135
184,70
185,156
186,135
187,135
188,200
189,156
190,91
191,178
192,200
193,200
194,135
195,156
196,178
197,135
198,135
199,135
200,178
201,156
202,156
203,91
204,135
205,156
206,91
207,178
208,135
209,156
210,91
211,91
212,91
213,156
214,156
215,156
216,178
217,91
218,70
219,178
220,156
221,200
222,113
223,156
224,135
225,135
226,91
227,113
228,156
229,91
230,135
231,200
232,91
233,91
234,135
235,113
236,91
237,113
238,178
239,135
240,113
241,178
242,135
243,135
244,156
245,178
246,113
247,178
248,156
249,113
250,178
251,135
252,113
253,200
254,113
255,156
256,113
257,156
258,91
259,91
260,135
261,135
262,135
263,178
264,156
265,91
266,178
267,135
268,135
269,113
270,178
271,113
272,135
273,135
274,113
275,156
276,135
277,156
278,135
279,178
280,135
281,156
282,135
283,178
284,91
285,113
286,200
287,156
288,113
289,156
290,135
291,113
292,113
293,156
294,113
295,178
296,156
297,156
298,135
299,156
300,178
301,91
302,156
303,113
304,178
305,135
306,135
307,156
308,113
309,135
310,113
311,156
312,113
313,178
314,91
315,113
316,113
317,135
318,156
319,156
320,91
321,135
322,200
323,200
324,113
325,200
326,91
327,135
328,156
329,135
330,91
331,70
332,113
333,91
334,178
335,200
336,113
337,200
338,113
339,135
340,113
341,135
342,135
343,135
344,156
345,178
346,70
347,156
348,178
349,200
350,178
351,135
352,91
353,135
354,135
355,113
356,91
357,135
358,135
359,156
360,135
361,135
362,135
363,178
364,113
365,135
366,200
367,91
368,200
369,135
370,113
371,178
372,178
373,200
374,113
375,135
376,135
377,178
378,135
379,178
380,113
381,156
382,91
383,113
384,113
385,200
386,200
387,135
388,156
389,156
390,135
391,156
392,156
393,156
394,178
395,113
396,113
397,178
398,113
399,135
400,156
401,135
402,178
403,113
404,178
405,156
406,91
407,156
408,200
409,135
410,156
411,178
412,135
413,70
414,135
415,178
416,70
417,113
418,113
419,178
420,135
421,156
422,91
423,178
424,200
425,156
426,113
427,135
428,156
429,135
430,135
431,156
432,135
433,135
434,156
435,113
436,113
437,135
438,156
439,113
440,91
441,113
442,113
443,135
444,178
445,135
446,91
447,156
448,113
449,156
450,91
451,113
452,113
453,178
454,178
455,156
456,135
457,156
458,113
459,70
460,156
461,113
462,91
463,113
464,178
465,135
466,135
467,156
468,178
469,113
470,113
471,113
472,178
473,178
474,200
475,156
476,91
477,135
478,113
479,178
480,70
481,156
482,135
483,135
484,135
485,135
486,70
487,135
488,135
489,200
490,135
491,113
492,135
493,135
494,113
495,156
496,156
497,113
498,156
499,156
500,178
501,113
502,135
503,135
504,113
505,156
506,135
507,200
508,91
509,91
510,113
511,70
512,178
513,135
514,178
515,200
516,156
517,200
518,135
519,178
520,70
521,113
522,200
523,156
524,113
525,70
526,156
527,135
528,113
529,178
530,156
531,91
532,135
533,91
534,178
535,135
536,156
537,135
538,200
539,91
540,113
541,156
542,200
543,156
544,178
545,113
546,91
547,156
548,200
549,178
550,178
551,135
552,113
553,135
554,156
555,113
556,178
557,91
558,200
559,113
560,113
561,91
562,135
563,91
564,200
565,113
566,156
567,135
568,113
569,91
570,178
571,178
572,178
573,156
574,91
575,156
576,135
577,135
578,113
579,113
580,156
581,91
582,135
583,156
584,135
585,113
586,156
587,91
588,113
589,178
590,156
591,178
592,91
593,135
594,135
595,135
596,135
597,156
598,113
599,178
600,113
601,178
602,156
603,156
604,178
605,113
606,200
607,156
608,156
609,156
610,91
611,135
612,113
613,156
614,135
615,200
616,113
617,135
618,113
619,178
620,178
621,135
622,156
623,135
624,113
625,178
626,156
627,135
628,70
629,113
630,135
631,91
632,91
633,156
634,135
635,91
636,135
637,156
638,135
639,135
640,156
641,113
642,178
643,156
644,135
645,113
646,91
647,156
648,135
649,113
650,91
651,135
652,178
653,91
654,200
655,156
656,156
657,200
658,178
659,113
660,113
661,113
662,70
663,70
664,156
665,113
666,135
667,113
668,91
669,200
670,135
671,178
672,135
673,113
674,113
675,113
676,156
677,113
678,178
679,156
680,113
681,156
682,156
683,200
684,178
685,113
686,156
687,135
688,135
689,156
690,135
691,113
692,135
693,156
694,113
695,135
696,135
697,156
698,156
699,135
700,91
701,135
702,135
703,200
704,113
705,91
706,156
707,156
708,156
709,135
710,91
711,135
712,91
713,135
714,200
715,113
716,113
717,178
718,91
719,135
720,135
721,200
722,135
723,113
724,178
725,178
726,178
727,70
728,178
729,178
730,113
731,156
732,135
733,91
734,135
735,135
736,156
737,135
738,91
739,135
740,178
741,156
742,91
743,135
744,113
745,156
746,200
747,135
748,156
749,113
750,113
751,156
752,135
753,156
754,200
755,91
756,70
757,135
758,135
759,156
760,178
761,156
762,135
763,156
764,70
765,178
766,156
767,156
768,178
769,156
770,113
771,113
772,156
773,200
774,113
775,156
776,178
777,113
778,113
779,135
780,113
781,113
782,135
783,113
784,178
785,156
786,135
787,91
788,156
789,156
790,48
791,178
792,113
793,113
794,113
795,113
796,113
797,135
798,200
799,135
800,156
801,156
802,113
803,178
804,91
805,135
806,113
807,200
808,113
809,156
810,200
811,113
812,70
813,156
814,113
815,135
816,91
817,135
818,200
819,113
820,113
821,200
822,200
823,113
824,135
825,200
826,156
827,91
828,91
829,91
830,91
831,200
832,113
833,113
834,91
835,113
836,113
837,178
838,135
839,113
840,156
841,48
842,135
843,156
844,178
845,200
846,113
847,135
848,135
849,156
850,135
851,156
852,113
853,135
854,70
855,135
856,113
857,113
858,135
859,113
860,156
861,113
862,113
863,91
864,113
865,113
866,113
867,156
868,135
869,135
870,135
871,200
872,200
873,113
874,113
875,113
876,200
877,156
878,91
879,200
880,113
881,135
882,156
883,91
884,113
885,113
886,135
887,113
