,Optimal k
0,113
1,91
2,113
3,113
4,113
5,135
6,135
7,156
8,113
9,113
10,156
11,113
12,178
13,91
14,178
15,91
16,178
17,135
18,113
19,135
20,156
21,200
22,156
23,178
24,200
25,135
26,156
27,113
28,91
29,113
30,113
31,135
32,113
33,91
34,113
35,156
36,156
37,135
38,178
39,135
40,156
41,91
42,135
43,113
44,178
45,91
46,113
47,135
48,91
49,91
50,113
51,91
52,135
53,113
54,113
55,135
56,91
57,156
58,91
59,91
60,113
61,113
62,178
63,135
64,156
65,135
66,113
67,135
68,135
69,91
70,113
71,91
72,156
73,135
74,135
75,113
76,156
77,135
78,178
79,113
80,113
81,135
82,135
83,113
84,113
85,113
86,156
87,91
88,113
89,156
90,156
91,91
92,113
93,113
94,113
95,135
96,178
97,135
98,113
99,178
100,113
101,156
102,113
103,156
104,113
105,135
106,113
107,135
108,113
109,91
110,135
111,113
112,113
113,91
114,135
115,156
116,113
117,113
118,156
119,135
120,135
121,178
122,113
123,91
124,156
125,135
126,156
127,156
128,135
129,91
130,135
131,178
132,156
133,91
134,91
135,91
136,113
137,156
138,156
139,113
140,135
141,156
142,113
143,113
144,156
145,113
146,113
147,113
148,156
149,70
150,113
151,91
152,113
153,135
154,200
155,135
156,178
157,156
158,91
159,156
160,135
161,113
162,113
163,156
164,113
165,135
166,135
167,113
168,156
169,91
170,91
171,113
172,156
173,91
174,135
175,135
176,156
177,156
178,135
179,113
180,135
181,70
182,113
183,135
184,135
185,135
186,135
187,113
188,135
189,135
190,178
191,113
192,113
193,70
194,156
195,156
196,91
197,135
198,178
199,135
200,113
201,135
202,135
203,113
204,113
205,135
206,156
207,113
208,91
209,178
210,91
211,113
212,156
213,113
214,178
215,70
216,91
217,91
218,135
219,135
220,135
221,91
222,70
223,70
224,135
225,70
226,156
227,156
228,113
229,113
230,113
231,113
232,135
233,135
234,135
235,113
236,91
237,135
238,135
239,113
240,91
241,200
242,135
243,156
244,135
245,113
246,113
247,135
248,135
249,91
250,156
251,156
252,91
253,113
254,156
255,200
256,91
257,91
258,113
259,91
260,156
261,91
262,113
263,135
264,135
265,113
266,135
267,135
268,135
269,113
270,113
271,113
272,91
273,156
274,135
275,70
276,91
277,113
278,135
279,113
280,135
281,113
282,135
283,91
284,135
285,113
286,135
287,156
288,91
289,113
290,91
291,91
292,113
293,135
294,70
295,156
296,113
297,91
298,91
299,113
300,113
301,156
302,91
303,91
304,135
305,113
306,113
307,113
308,91
309,113
310,91
311,135
312,113
313,135
314,178
315,135
316,156
317,135
318,113
319,135
320,91
321,135
322,113
323,91
324,113
325,91
326,135
327,91
328,178
329,113
330,135
331,91
332,91
333,156
334,135
335,135
336,135
337,178
338,113
339,135
340,156
341,135
342,135
343,113
344,156
345,135
346,156
347,156
348,135
349,113
350,156
351,135
352,178
353,113
354,135
355,135
356,113
357,156
358,135
359,91
360,135
361,70
362,178
363,135
364,135
365,135
366,135
367,113
368,178
369,113
370,91
371,113
372,113
373,113
374,113
375,156
376,135
377,91
378,113
379,135
380,156
381,156
382,156
383,200
384,135
385,156
386,113
387,156
388,113
389,113
390,178
391,113
392,156
393,113
394,113
395,200
396,113
397,113
398,113
399,113
400,113
401,156
402,200
403,178
404,156
405,178
406,113
407,135
408,113
409,91
410,113
411,156
412,113
413,135
414,156
415,178
416,113
417,113
418,113
419,113
420,135
421,113
422,113
423,178
424,135
425,113
426,135
427,113
428,178
429,178
430,156
431,91
432,156
433,113
434,91
435,178
436,135
437,113
438,135
439,91
440,113
441,156
442,135
443,113
444,156
445,113
446,91
447,156
448,135
449,113
450,156
451,113
452,156
453,135
454,135
455,135
456,135
457,113
458,156
459,135
460,135
461,135
462,135
463,113
464,113
465,200
466,91
467,156
468,113
469,113
470,156
471,156
472,113
473,135
474,135
475,113
476,113
477,200
478,156
479,135
480,113
481,113
482,200
483,91
484,113
485,135
486,156
487,91
488,113
489,91
490,135
491,135
492,113
493,135
494,91
495,91
496,156
497,156
498,135
499,135
500,70
501,135
502,156
503,156
504,70
505,113
506,156
507,113
508,113
509,135
510,135
511,135
512,135
513,135
514,156
515,91
516,91
517,113
518,135
519,91
520,135
521,156
522,91
523,113
524,135
525,135
526,156
527,178
528,178
529,135
530,135
531,91
532,156
533,70
534,178
535,91
536,135
537,91
538,70
539,91
540,91
541,156
542,91
543,156
544,156
545,113
546,113
547,156
548,113
549,178
550,135
551,135
